key,size_bytes,size_mb,last_modified_iso,last_modified_epoch
0447be7d7b3c4e08.tar,201431040,192.1,2025-09-11T16:00:11+00:00,1757606411
04507bf50da14855.tar,202158080,192.793,2025-09-17T13:40:02+00:00,1758116402
045d22153ed04bc1.tar,201728000,192.383,2025-09-14T06:05:48+00:00,1757829948
046e995ab37c4c05.tar,201410560,192.08,2025-09-16T20:16:10+00:00,1758053770
04916fd4d59a4a1d.tar,201984000,192.627,2025-09-10T18:59:54+00:00,1757530794
04a612d8f4154b1c.tar,200110080,190.84,2025-09-16T18:51:36+00:00,1758048696
04ab994ff390472f.tar,37949440,36.191,2025-09-14T14:01:21+00:00,1757858481
04d5385baa7d4f00.tar,49776640,47.471,2025-09-16T10:24:37+00:00,1758018277
04d8ec243402429a.tar,201441280,192.109,2025-09-13T20:22:38+00:00,1757794958
04fdf227f3114709.tar,201717760,192.373,2025-09-14T23:52:30+00:00,1757893950
050b4a7064d84ce1.tar,150261760,143.301,2025-09-15T01:50:13+00:00,1757901013
050d1988b3bf46b5.tar,119674880,114.131,2025-09-15T04:21:40+00:00,1757910100
053929fde0cd4b22.tar,202014720,192.656,2025-09-14T21:05:27+00:00,1757883927
055f937543a74d1f.tar,109158400,104.102,2025-09-11T02:19:12+00:00,1757557152
056e9d9674424dbb.tar,201011200,191.699,2025-09-12T18:07:19+00:00,1757700439
057c238652104862.tar,34816000,33.203,2025-09-16T12:28:48+00:00,1758025728
058bc1ea79e446d4.tar,200898560,191.592,2025-09-16T01:26:53+00:00,1757986013
0591466c8e0a486f.tar,209162240,199.473,2025-09-14T14:42:01+00:00,1757860921
0597c19ac4db462e.tar,201953280,192.598,2025-09-15T16:55:18+00:00,1757955318
05a7f4fdd6e047d4.tar,201922560,192.568,2025-09-16T07:21:58+00:00,1758007318
05b7ce3a5bfe4178.tar,579911680,553.047,2025-09-13T13:20:04+00:00,1757769604
05bf72b6c9d349db.tar,201431040,192.1,2025-09-12T18:26:56+00:00,1757701616
05d3a8f69c5647a0.tar,65925120,62.871,2025-08-19T18:18:58+00:00,1755627538
06054a680d504c94.tar,202096640,192.734,2025-09-14T05:05:21+00:00,1757826321
0610405825a845cb.tar,98099200,93.555,2025-09-13T11:56:21+00:00,1757764581
063f259dd2af4513.tar,76175360,72.646,2025-09-15T19:19:37+00:00,1757963977
065f874d0aaf48a5.tar,204523520,195.049,2025-09-15T15:54:05+00:00,1757951645
0664440c8a8d4be5.tar,202045440,192.686,2025-09-10T17:42:52+00:00,1757526172
0670b0f6b99b418c.tar,200857600,191.553,2025-09-16T02:17:41+00:00,1757989061
067e7edcbd664107.tar,202649600,193.262,2025-09-13T01:25:26+00:00,1757726726
06877c32bc934867.tar,201891840,192.539,2025-09-12T21:08:56+00:00,1757711336
06b9e5ef52484d53.tar,201123840,191.807,2025-09-15T21:01:29+00:00,1757970089
06bcc262246f4698.tar,201779200,192.432,2025-09-12T07:15:19+00:00,1757661319
06eafc24bdeb46c4.tar,201164800,191.846,2025-09-16T01:38:08+00:00,1757986688
070c0ea621d94dab.tar,201768960,192.422,2025-09-12T07:13:33+00:00,1757661213
071c7ef7e1144a97.tar,100823040,96.152,2025-09-15T01:38:39+00:00,1757900319
072c74e8688b4131.tar,183828480,175.312,2025-09-11T18:37:24+00:00,1757615844
0763ce706fc44017.tar,201482240,192.148,2025-09-17T07:13:46+00:00,1758093226
078bf6278a0a45b7.tar,127682560,121.768,2025-09-14T02:25:37+00:00,1757816737
07908a2b29a94659.tar,208363520,198.711,2025-09-15T15:30:51+00:00,1757950251
07a2b1143cb94210.tar,105758720,100.859,2025-09-12T06:12:19+00:00,1757657539
07a568a6c88b4bbc.tar,201349120,192.021,2025-09-14T06:02:31+00:00,1757829751
07c2cdb4b077432d.tar,202250240,192.881,2025-09-13T14:04:26+00:00,1757772266
07f4b72d86554096.tar,202618880,193.232,2025-09-15T11:58:14+00:00,1757937494
080a6773d9e74a47.tar,201072640,191.758,2025-09-15T22:24:29+00:00,1757975069
080f28153eb44ff8.tar,202434560,193.057,2025-09-16T03:03:09+00:00,1757991789
08197ea17e6b491c.tar,202055680,192.695,2025-09-12T00:51:44+00:00,1757638304
082cb06740cd4728.tar,202240000,192.871,2025-09-12T10:37:17+00:00,1757673437
083ac5835f404bd7.tar,204912640,195.42,2025-09-15T07:31:07+00:00,1757921467
08a2d01d82204e07.tar,159426560,152.041,2025-09-15T10:29:02+00:00,1757932142
08a9d1abd5dc4e34.tar,201267200,191.943,2025-09-12T20:29:13+00:00,1757708953
08dc4a579ac24e23.tar,201984000,192.627,2025-09-12T21:07:04+00:00,1757711224
08f3c78e82ed46b3.tar,202373120,192.998,2025-09-13T16:59:47+00:00,1757782787
091b1167177d4f7b.tar,208803840,199.131,2025-09-15T21:08:39+00:00,1757970519
0937e0675d2542cc.tar,38574080,36.787,2025-09-12T06:59:36+00:00,1757660376
093e060dcde84f88.tar,202024960,192.666,2025-09-16T22:22:50+00:00,1758061370
094aa6c2e006477a.tar,201646080,192.305,2025-09-11T22:37:10+00:00,1757630230
094ebb6a94ee499a.tar,203315200,193.896,2025-09-16T01:31:53+00:00,1757986313
09a9b3311f054c6f.tar,204339200,194.873,2025-09-15T15:05:18+00:00,1757948718
09b01a9cac814ded.tar,201297920,191.973,2025-09-17T09:29:56+00:00,1758101396
09c04df58d7f4d85.tar,201246720,191.924,2025-09-14T06:27:51+00:00,1757831271
09eb106692314ca0.tar,201041920,191.729,2025-09-15T22:29:30+00:00,1757975370
09f4244bcc78416f.tar,154664960,147.5,2025-09-12T20:29:20+00:00,1757708960
0a0141a35eb0403e.tar,201953280,192.598,2025-09-15T23:57:51+00:00,1757980671
0a03908ed6174d06.tar,202065920,192.705,2025-09-13T16:53:48+00:00,1757782428
0a10928b979244aa.tar,204810240,195.322,2025-09-13T03:52:41+00:00,1757735561
0a1a4b3551cf4e6f.tar,202321920,192.949,2025-09-15T23:21:46+00:00,1757978506
0a2c1b18affc4a65.tar,200724480,191.426,2025-09-17T01:06:03+00:00,1758071163
0a375cba2d6e4d75.tar,200878080,191.572,2025-09-17T03:11:18+00:00,1758078678
0a44b98693bd4054.tar,112865280,107.637,2025-09-16T03:02:24+00:00,1757991744
0a7998dda44741fc.tar,195788800,186.719,2025-09-14T09:42:36+00:00,1757842956
0abb8f27482541a9.tar,98805760,94.229,2025-09-16T07:19:12+00:00,1758007152
0ac4972ee116435e.tar,201328640,192.002,2025-09-15T02:08:25+00:00,1757902105
0ad9721655174c82.tar,105564160,100.674,2025-09-15T08:38:49+00:00,1757925529
0ada90ca81964538.tar,19681280,18.77,2025-09-12T19:17:23+00:00,1757704643
0adf00b8bbb749cf.tar,201697280,192.354,2025-09-15T09:35:04+00:00,1757928904
0ae879654d5b431e.tar,11345920,10.82,2025-09-16T00:55:46+00:00,1757984146
0aef27ad95a24def.tar,200151040,190.879,2025-09-15T13:42:22+00:00,1757943742
0b1692ff2c1e4967.tar,181565440,173.154,2025-09-15T01:14:10+00:00,1757898850
0b1894af01f44efe.tar,201748480,192.402,2025-09-10T17:12:27+00:00,1757524347
0b40c0fa2e2a47d2.tar,201728000,192.383,2025-09-14T02:29:12+00:00,1757816952
0b530491f71f4de0.tar,48650240,46.396,2025-09-15T22:26:11+00:00,1757975171
0b5716cbb76944d3.tar,201553920,192.217,2025-09-17T07:12:08+00:00,1758093128
0b7c551d28884a04.tar,201246720,191.924,2025-09-16T17:47:57+00:00,1758044877
0ba880bbfd034e6a.tar,11571200,11.035,2025-09-15T22:30:13+00:00,1757975413
0bd174a5e0dd4478.tar,201768960,192.422,2025-09-14T02:21:31+00:00,1757816491
0bd31c7abccf46e0.tar,201154560,191.836,2025-09-15T15:11:12+00:00,1757949072
0bfa7d430384418b.tar,201943040,192.588,2025-09-14T05:57:35+00:00,1757829455
0bfb21351f084653.tar,179732480,171.406,2025-09-16T17:28:15+00:00,1758043695
0c034bc8f80446ac.tar,201492480,192.158,2025-09-14T09:47:21+00:00,1757843241
0c08134484ba45da.tar,206049280,196.504,2025-09-17T10:04:26+00:00,1758103466
0c29f73a92ce4b19.tar,201543680,192.207,2025-09-16T09:42:43+00:00,1758015763
0c2b56bb16934183.tar,200591360,191.299,2025-09-13T12:38:59+00:00,1757767139
0c2c9a545fb34069.tar,201676800,192.334,2025-09-13T09:05:34+00:00,1757754334
0c2cb69df82e4bd3.tar,204789760,195.303,2025-09-12T11:00:43+00:00,1757674843
0c2e402f333e4e46.tar,202311680,192.939,2025-09-10T18:59:01+00:00,1757530741
0c47facccc20490d.tar,117985280,112.52,2025-06-24T23:35:08+00:00,1750808108
0c5c40519d8c40f6.tar,26357760,25.137,2025-09-13T15:54:48+00:00,1757778888
0c8139a5b52440e5.tar,201308160,191.982,2025-09-16T20:01:02+00:00,1758052862
0c83bca8bdd44904.tar,207441920,197.832,2025-09-15T15:07:59+00:00,1757948879
0c961a3dec0f4a35.tar,131368960,125.283,2025-09-11T22:37:57+00:00,1757630277
0c9dd3f5ba0d40c8.tar,205414400,195.898,2025-09-15T13:56:48+00:00,1757944608
0cb0debca62c46b8.tar,201809920,192.461,2025-09-14T15:12:23+00:00,1757862743
0cd63cefb8724d63.tar,201973760,192.617,2025-09-13T01:22:56+00:00,1757726576
0ce8aad9ef934ffc.tar,203755520,194.316,2025-09-14T07:56:17+00:00,1757836577
0ceaaad4d7dc4bc8.tar,202158080,192.793,2025-09-17T11:15:54+00:00,1758107754
0cf8794537664001.tar,190218240,181.406,2025-09-11T17:54:01+00:00,1757613241
0d0d18d8aa1d4cef.tar,206336000,196.777,2025-09-13T09:28:33+00:00,1757755713
0d2a458afc5846f6.tar,205998080,196.455,2025-09-15T19:23:05+00:00,1757964185
0d582e203ab14be6.tar,189276160,180.508,2025-09-14T19:46:05+00:00,1757879165
0d5f78b748b44928.tar,201830400,192.48,2025-09-16T20:51:21+00:00,1758055881
0d66608c20574485.tar,201768960,192.422,2025-09-15T23:39:58+00:00,1757979598
0d6d6de9f1c54155.tar,206284800,196.729,2025-09-13T18:00:06+00:00,1757786406
0d8996d4bd1a440f.tar,202690560,193.301,2025-09-17T01:52:38+00:00,1758073958
0d8ac893b1ba4282.tar,192665600,183.74,2025-09-15T23:40:47+00:00,1757979647
0da3e9270b5e45d7.tar,68116480,64.961,2025-09-15T22:27:07+00:00,1757975227
0db83b3564f94c91.tar,201175040,191.855,2025-09-15T18:02:13+00:00,1757959333
0dbe80c4c6c64ff2.tar,63416320,60.479,2025-09-14T01:24:10+00:00,1757813050
0df940efa8e54181.tar,24750080,23.604,2025-09-16T23:40:04+00:00,1758066004
0e0021bf626b4bfd.tar,201902080,192.549,2025-09-17T14:00:04+00:00,1758117604
0e1643c49f6e4f45.tar,204032000,194.58,2025-09-14T10:21:00+00:00,1757845260
0e302a1d1fe045b4.tar,93184000,88.867,2025-09-15T22:24:21+00:00,1757975061
0e55ccafd98144de.tar,202229760,192.861,2025-09-11T07:31:20+00:00,1757575880
0e62b6158bd94e73.tar,202516480,193.135,2025-09-16T12:11:51+00:00,1758024711
0e809e40bea84b14.tar,48650240,46.396,2025-09-15T01:50:07+00:00,1757901007
0e829f6fc4854da3.tar,201635840,192.295,2025-09-11T07:45:04+00:00,1757576704
0e849730d414435a.tar,116869120,111.455,2025-09-12T16:11:03+00:00,1757693463
0e860df6609549dd.tar,80117760,76.406,2025-09-14T05:03:28+00:00,1757826208
0e9bc996524549b0.tar,201605120,192.266,2025-09-16T22:05:05+00:00,1758060305
0ec0b6e56e6745bf.tar,200417280,191.133,2025-09-10T21:34:33+00:00,1757540073
0ef71ac4baf64c45.tar,201379840,192.051,2025-09-16T20:30:15+00:00,1758054615
0efd05b33f71414e.tar,155402240,148.203,2025-09-17T13:42:04+00:00,1758116524
0f08ba89ce524c60.tar,202321920,192.949,2025-09-14T23:36:53+00:00,1757893013
0f1d758e12a449bc.tar,208476160,198.818,2025-09-16T23:22:31+00:00,1758064951
0f258e09d86c4242.tar,200693760,191.396,2025-09-15T18:27:25+00:00,1757960845
0f2f503b9e7549b9.tar,202127360,192.764,2025-09-15T20:02:27+00:00,1757966547
0f4ab41f6f934000.tar,203724800,194.287,2025-09-15T09:11:52+00:00,1757927512
0f64a8a6ee8744cf.tar,202864640,193.467,2025-09-16T21:32:02+00:00,1758058322
0fa5b0b776fd45be.tar,201943040,192.588,2025-09-15T10:07:08+00:00,1757930828
0fa5f4526478419f.tar,39772160,37.93,2025-09-16T21:57:19+00:00,1758059839
0fcac227f6124aa7.tar,201687040,192.344,2025-09-14T01:14:12+00:00,1757812452
0fd72cb0410744fc.tar,201635840,192.295,2025-09-11T07:36:06+00:00,1757576166
10048a6a14794f39.tar,204810240,195.322,2025-09-10T14:07:52+00:00,1757513272
100df99f68a64aad.tar,143390720,136.748,2025-09-16T12:23:56+00:00,1758025436
10502bf81ba24f8f.tar,201287680,191.963,2025-09-15T21:11:11+00:00,1757970671
1054559ecdca46c9.tar,1352529920,1289.873,2025-09-03T20:16:49+00:00,1756930609
10591041138a41b3.tar,201410560,192.08,2025-09-17T07:09:09+00:00,1758092949
106c018a9c104d53.tar,201553920,192.217,2025-09-17T12:58:00+00:00,1758113880
10840ee78dff4edd.tar,200099840,190.83,2025-09-16T05:26:30+00:00,1758000390
109a07e2a3cd4f77.tar,142336000,135.742,2025-09-11T16:36:49+00:00,1757608609
10d7adf0602141de.tar,203427840,194.004,2025-09-13T09:24:36+00:00,1757755476
1119b621758d4c62.tar,201451520,192.119,2025-09-13T14:32:17+00:00,1757773937
113b5519a4764683.tar,207759360,198.135,2025-09-16T17:03:35+00:00,1758042215
1161cbe7ed714727.tar,202762240,193.369,2025-09-13T11:12:28+00:00,1757761948
116a072129d3444b.tar,202383360,193.008,2025-09-12T17:56:03+00:00,1757699763
11759aa002624a04.tar,202639360,193.252,2025-09-11T17:18:42+00:00,1757611122
119ce8328bc14e4f.tar,206387200,196.826,2025-09-14T08:56:52+00:00,1757840212
11a6889c85e041bb.tar,204462080,194.99,2025-09-13T20:30:40+00:00,1757795440
11b57c0ca49449c1.tar,201185280,191.865,2025-09-14T22:07:31+00:00,1757887651
11d0094989e94605.tar,72099840,68.76,2025-09-16T19:14:52+00:00,1758050092
11d5b759c377402d.tar,201605120,192.266,2025-09-17T00:31:11+00:00,1758069071
11e51487eb8143c6.tar,205486080,195.967,2025-09-15T11:56:30+00:00,1757937390
11e7dfe70d18479c.tar,95774720,91.338,2025-09-17T14:43:25+00:00,1758120205
11fb5342327a4b2c.tar,205312000,195.801,2025-09-11T13:41:55+00:00,1757598115
1207f5ee17f24673.tar,201123840,191.807,2025-09-13T21:01:44+00:00,1757797304
120b0b906d2d4be0.tar,201922560,192.568,2025-09-16T16:13:57+00:00,1758039237
1210588fb9ab4e48.tar,193187840,184.238,2025-09-17T13:54:14+00:00,1758117254
121a9ccb1253462c.tar,202260480,192.891,2025-09-16T18:03:04+00:00,1758045784
1220b529b6324689.tar,201523200,192.188,2025-09-16T16:57:49+00:00,1758041869
1244ec09d12742cc.tar,207380480,197.773,2025-09-13T11:31:57+00:00,1757763117
12605811860a4ce0.tar,201338880,192.012,2025-09-16T10:22:17+00:00,1758018137
126ce13e798c4f78.tar,685393920,653.643,2025-09-09T18:32:04+00:00,1757442724
127f7ffddac74451.tar,202536960,193.154,2025-09-11T17:17:33+00:00,1757611053
1298dd055f0942b1.tar,201994240,192.637,2025-09-15T23:47:23+00:00,1757980043
12ca8860f4344026.tar,79298560,75.625,2025-09-15T03:46:58+00:00,1757908018
12db94daace249ca.tar,28405760,27.09,2025-09-16T07:13:48+00:00,1758006828
12ef3aecac17423b.tar,98058240,93.516,2025-09-12T17:04:31+00:00,1757696671
12ef7d10d9704700.tar,205445120,195.928,2025-09-15T08:01:26+00:00,1757923286
130aeb0a64e24c63.tar,205168640,195.664,2025-09-16T19:02:26+00:00,1758049346
132ecec6798144a6.tar,202762240,193.369,2025-09-15T22:26:27+00:00,1757975187
135843dabc0a4981.tar,206602240,197.031,2025-09-14T18:46:08+00:00,1757875568
138e93bed20d4da9.tar,798853120,761.846,2025-09-14T12:54:39+00:00,1757854479
13aa9f42d4e4499b.tar,127406080,121.504,2025-09-16T15:59:15+00:00,1758038355
13c543e20af14cbe.tar,201963520,192.607,2025-09-16T21:15:04+00:00,1758057304
13cfc7e15bb34500.tar,209807360,200.088,2025-09-16T23:25:13+00:00,1758065113
13e23136a33e4338.tar,163379200,155.811,2025-09-12T03:56:14+00:00,1757649374
1401b5558cf7406c.tar,201707520,192.363,2025-09-15T23:29:00+00:00,1757978940
14086c5906e244b7.tar,201584640,192.246,2025-09-14T23:05:54+00:00,1757891154
145b4fbc77744cae.tar,201533440,192.197,2025-09-16T15:39:06+00:00,1758037146
14672b34faaf41b8.tar,206243840,196.689,2025-09-12T07:49:46+00:00,1757663386
146b76e0782e47ce.tar,56350720,53.74,2025-09-16T07:19:00+00:00,1758007140
147106f17fd44f04.tar,201820160,192.471,2025-09-16T16:56:31+00:00,1758041791
14b91073df824720.tar,119562240,114.023,2025-09-14T13:45:18+00:00,1757857518
14c349a378dd4835.tar,201451520,192.119,2025-09-17T01:29:07+00:00,1758072547
14cc5e4fdb4047c3.tar,200581120,191.289,2025-09-16T02:20:03+00:00,1757989203
14d65a50e1c648fc.tar,201359360,192.031,2025-09-15T00:42:15+00:00,1757896935
14e4658e1cc34b97.tar,87562240,83.506,2025-09-11T03:26:33+00:00,1757561193
14fd790a8d0b44e0.tar,28037120,26.738,2025-09-15T03:56:34+00:00,1757908594
15057dd731c540a1.tar,200857600,191.553,2025-09-14T02:00:57+00:00,1757815257
1509530feff94262.tar,203776000,194.336,2025-09-15T04:09:10+00:00,1757909350
150df226bcf64476.tar,201246720,191.924,2025-09-15T13:41:35+00:00,1757943695
153055715cd04ffd.tar,206581760,197.012,2025-09-17T14:23:48+00:00,1758119028
154de77280ca42ab.tar,10240,0.01,2025-05-22T23:12:44+00:00,1747955564
1563c3251fc4463b.tar,16558080,15.791,2025-09-16T17:04:00+00:00,1758042240
157b0d0936db4935.tar,202362880,192.988,2025-09-15T22:57:04+00:00,1757977024
15921a2901164929.tar,35338240,33.701,2025-09-12T21:09:00+00:00,1757711340
15a3c5f1dae04fb3.tar,185344000,176.758,2025-09-16T02:59:16+00:00,1757991556
15d6e48d4d7d414e.tar,201420800,192.09,2025-09-14T12:22:43+00:00,1757852563
15d7347fbceb47b2.tar,159938560,152.529,2025-09-13T01:09:14+00:00,1757725754
15da06e8ea58485b.tar,13168640,12.559,2025-09-11T22:37:19+00:00,1757630239
15e4fec17a9b4966.tar,19322880,18.428,2025-09-10T18:37:45+00:00,1757529465
15eaf36bd8c548b6.tar,205127680,195.625,2025-09-16T11:36:47+00:00,1758022607
1612428a92344dd5.tar,204021760,194.57,2025-09-15T15:27:37+00:00,1757950057
1638d4d91a0740a1.tar,207185920,197.588,2025-09-14T20:41:16+00:00,1757882476
163efc3315364696.tar,74813440,71.348,2025-09-16T16:06:21+00:00,1758038781
1641887cf4b8404d.tar,202014720,192.656,2025-09-15T22:24:49+00:00,1757975089
165d354636f44c5c.tar,202188800,192.822,2025-09-16T16:54:02+00:00,1758041642
16990f5901684fbf.tar,201123840,191.807,2025-09-15T20:47:36+00:00,1757969256
16add6a69e804ac4.tar,201113600,191.797,2025-09-12T18:27:17+00:00,1757701637
174c000055f44085.tar,47861760,45.645,2025-09-13T22:45:42+00:00,1757803542
17773cef9d6c4674.tar,201236480,191.914,2025-09-16T17:53:34+00:00,1758045214
17a11984a93d43d7.tar,197283840,188.145,2025-09-17T01:51:42+00:00,1758073902
17a7720792ce4542.tar,202270720,192.9,2025-09-15T16:53:49+00:00,1757955229
17a7d106979e4224.tar,206376960,196.816,2025-09-15T12:02:01+00:00,1757937721
17ab5a2b9dea4e01.tar,202496000,193.115,2025-09-11T15:59:11+00:00,1757606351
17ae276d6f3b47f5.tar,12103680,11.543,2025-09-13T23:24:14+00:00,1757805854
17cc6eee95f64779.tar,202168320,192.803,2025-09-11T21:09:43+00:00,1757624983
17cec28a6ff64d56.tar,202035200,192.676,2025-09-15T21:56:31+00:00,1757973391
17eeb5e2c22b402b.tar,95078400,90.674,2025-09-16T14:31:00+00:00,1758033060
183145a49e1f4b47.tar,53555200,51.074,2025-09-13T15:30:38+00:00,1757777438
1836f335eb6f4ae6.tar,54558720,52.031,2025-09-13T19:23:59+00:00,1757791439
185a3cc3992d456b.tar,202373120,192.998,2025-09-14T09:48:14+00:00,1757843294
18770de09d37454c.tar,200837120,191.533,2025-09-15T13:43:50+00:00,1757943830
1894c1a998fe4f09.tar,84101120,80.205,2025-09-17T13:21:13+00:00,1758115273
18b3498990bf42c7.tar,167700480,159.932,2025-09-14T18:56:06+00:00,1757876166
18b6e6827ab145b8.tar,208394240,198.74,2025-09-14T16:12:56+00:00,1757866376
18ba549f09c64dcf.tar,71065600,67.773,2025-09-16T22:04:19+00:00,1758060259
18bab6a7eb6040d9.tar,15943680,15.205,2025-09-11T18:49:52+00:00,1757616592
18c785ee97014349.tar,203038720,193.633,2025-09-16T21:54:31+00:00,1758059671
190033adaf324a8b.tar,207216640,197.617,2025-09-15T21:34:35+00:00,1757972075
191a43254c424e88.tar,208506880,198.848,2025-09-16T23:26:13+00:00,1758065173
1929f9a68ec549c2.tar,201205760,191.885,2025-09-17T07:15:25+00:00,1758093325
197a1101b0204ab8.tar,201431040,192.1,2025-09-15T01:35:14+00:00,1757900114
19822982143a4fe8.tar,146841600,140.039,2025-09-14T03:03:30+00:00,1757819010
1990d22e6d3c42ff.tar,207790080,198.164,2025-09-16T10:51:50+00:00,1758019910
19918e1997bb46e6.tar,121169920,115.557,2025-09-15T16:46:03+00:00,1757954763
1991a73c96ee495e.tar,202035200,192.676,2025-09-16T07:24:08+00:00,1758007448
19934181712e4c81.tar,201297920,191.973,2025-09-13T01:25:00+00:00,1757726700
1995aae331e642f0.tar,202321920,192.949,2025-09-16T18:02:35+00:00,1758045755
19979ad4f8634e16.tar,201615360,192.275,2025-09-16T17:44:35+00:00,1758044675
19b3dcfa78e34461.tar,14059520,13.408,2025-09-14T02:05:16+00:00,1757815516
19b96835f8f24ddc.tar,149084160,142.178,2025-09-17T14:05:22+00:00,1758117922
19c4edcaaa164e5d.tar,200847360,191.543,2025-09-13T19:59:17+00:00,1757793557
19dd6b57e5e046c4.tar,201236480,191.914,2025-09-12T21:06:56+00:00,1757711216
1a0227b58c874daf.tar,202127360,192.764,2025-09-12T00:50:59+00:00,1757638259
1a2a4ba7643945c8.tar,205721600,196.191,2025-09-14T18:35:01+00:00,1757874901
1a64edc840b14803.tar,201738240,192.393,2025-09-14T10:13:36+00:00,1757844816
1a6dc1b1c55c45c7.tar,201236480,191.914,2025-09-15T20:54:36+00:00,1757969676
1a95a9074644413e.tar,152883200,145.801,2025-05-23T19:42:31+00:00,1748029351
1ab5d40e46e94caf.tar,206981120,197.393,2025-09-15T21:00:05+00:00,1757970005
1ad5cd798f2e4ed9.tar,201461760,192.129,2025-09-16T21:46:11+00:00,1758059171
1adc93ba8ffe486a.tar,207380480,197.773,2025-09-13T18:04:59+00:00,1757786699
